,timestamp,PM2.5,humidity,temperature
2604,13/09/2020 00:00,16.9,80.6,31.0
2605,13/09/2020 01:00,20.2,83.1,29.8
2606,13/09/2020 02:00,24.1,85.2,29.2
2607,13/09/2020 03:00,18.75,87.9,28.5
2608,13/09/2020 04:00,13.4,90.1,28.0
2609,13/09/2020 05:00,13.2,91.4,27.2
2610,13/09/2020 06:00,12.9,91.7,27.5
2611,13/09/2020 07:00,17.2,92.5,27.8
2612,13/09/2020 08:00,23.1,92.9,27.6
2613,13/09/2020 09:00,27.8,92.1,27.8
2614,13/09/2020 10:00,21.5,88.3,28.3
2615,13/09/2020 11:00,20.1,80.1,30.9
2616,13/09/2020 12:00,21.4,76.8,32.2
2617,13/09/2020 13:00,22.5,73.4,33.2
2618,13/09/2020 14:00,21.6,67.9,34.3
2619,13/09/2020 15:00,18.5,74.5,31.6
2620,13/09/2020 16:00,17.7,73.5,31.7
2621,13/09/2020 17:00,17.7,73.1,32.6
2622,13/09/2020 18:00,16.2,74.7,31.8
2623,13/09/2020 19:00,19.9,78.1,31.0
2624,13/09/2020 20:00,16.9,78.9,30.6
2625,13/09/2020 21:00,16.6,80.1,30.4
2626,13/09/2020 22:00,17.9,81.9,30.2
2627,13/09/2020 23:00,18.2,83.8,30.1
2628,14/09/2020 00:00,16.8,85.0,29.9
2629,14/09/2020 01:00,15.5,84.6,29.9
2630,14/09/2020 02:00,16.4,85.4,29.6
2631,14/09/2020 03:00,20.7,86.1,29.3
2632,14/09/2020 04:00,21.1,84.6,29.1
2633,14/09/2020 05:00,15.8,82.7,28.7
2634,14/09/2020 06:00,18.0,84.3,28.7
2635,14/09/2020 07:00,21.8,86.2,28.8
2636,14/09/2020 08:00,22.9,82.5,29.8
2637,14/09/2020 09:00,22.1,78.3,30.9
2638,14/09/2020 10:00,16.0,69.5,32.3
2639,14/09/2020 11:00,15.6,60.6,34.3
2640,14/09/2020 12:00,15.5,59.2,34.7
2641,14/09/2020 13:00,15.2,58.8,35.1
2642,14/09/2020 14:00,15.5,55.1,36.6
2643,14/09/2020 15:00,15.3,58.4,34.9
2644,14/09/2020 16:00,15.1,69.3,30.3
2645,14/09/2020 17:00,15.9,69.3,30.0
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,11.4,73.0,31.1
2663,15/09/2020 11:00,15.5,65.6,33.9
2664,15/09/2020 12:00,15.8,61.8,34.8
2665,15/09/2020 13:00,15.8,57.9,35.9
2666,15/09/2020 14:00,16.5,55.8,36.9
2667,15/09/2020 15:00,17.3,56.4,37.0
2668,15/09/2020 16:00,18.9,64.7,34.5
2669,15/09/2020 17:00,22.0,62.5,34.3
2670,15/09/2020 18:00,23.5,70.0,33.1
2671,15/09/2020 19:00,18.4,75.5,31.8
2672,15/09/2020 20:00,17.7,75.4,31.4
2673,15/09/2020 21:00,18.3,76.9,30.9
2674,15/09/2020 22:00,17.6,77.9,30.8
2675,15/09/2020 23:00,18.6,78.8,30.6
2676,16/09/2020 00:00,19.4,79.3,30.5
2677,16/09/2020 01:00,19.6,80.1,30.4
2678,16/09/2020 02:00,20.9,80.9,30.2
2679,16/09/2020 03:00,21.2,82.0,30.1
2680,16/09/2020 04:00,19.5,82.7,29.9
2681,16/09/2020 05:00,19.4,83.6,29.8
2682,16/09/2020 06:00,18.2,84.0,29.7
2683,16/09/2020 07:00,18.6,82.7,30.4
2684,16/09/2020 08:00,18.4,78.5,31.6
2685,16/09/2020 09:00,17.9,72.5,32.8
2686,16/09/2020 10:00,18.0,68.3,33.4
2687,16/09/2020 11:00,18.1,64.1,34.9
2688,16/09/2020 12:00,17.4,59.2,35.9
2689,16/09/2020 13:00,17.2,57.2,36.4
2690,16/09/2020 14:00,17.7,55.2,37.2
2691,16/09/2020 15:00,18.5,58.8,35.7
2692,16/09/2020 16:00,21.9,67.0,34.1
2693,16/09/2020 17:00,19.4,71.7,32.5
2694,16/09/2020 18:00,23.3,75.5,31.5
2695,16/09/2020 19:00,19.1,70.0,30.0
2696,16/09/2020 20:00,18.2,70.9,29.9
2697,16/09/2020 21:00,18.2,72.2,30.3
2698,16/09/2020 22:00,20.5,74.2,30.3
2699,16/09/2020 23:00,25.8,77.1,30.4
2700,17/09/2020 00:00,25.6,78.5,30.4
2701,17/09/2020 01:00,25.7,79.3,30.3
2702,17/09/2020 02:00,28.3,80.3,30.1
2703,17/09/2020 03:00,29.6,81.5,29.9
2704,17/09/2020 04:00,36.5,83.7,29.6
2705,17/09/2020 05:00,39.4,85.5,29.4
2706,17/09/2020 06:00,29.2,86.6,29.4
2707,17/09/2020 07:00,23.7,84.7,29.9
2708,17/09/2020 08:00,20.0,81.4,30.8
2709,17/09/2020 09:00,18.6,78.2,31.6
2710,17/09/2020 10:00,18.8,73.8,32.4
2711,17/09/2020 11:00,18.3,67.9,33.6
2712,17/09/2020 12:00,17.9,63.9,34.5
2713,17/09/2020 13:00,15.9,56.2,35.9
2714,17/09/2020 14:00,14.9,50.7,36.8
2715,17/09/2020 15:00,15.7,48.9,37.9
2716,17/09/2020 16:00,16.8,53.1,36.0
2717,17/09/2020 17:00,18.0,54.0,35.3
2718,17/09/2020 18:00,21.3,55.8,34.8
2719,17/09/2020 19:00,31.3,60.0,34.0
2720,17/09/2020 20:00,32.4,67.1,33.2
2721,17/09/2020 21:00,33.5,76.5,30.4
2722,17/09/2020 22:00,28.7,91.0,27.2
2723,17/09/2020 23:00,23.9,85.2,28.4
2724,18/09/2020 00:00,19.8,84.2,28.6
2725,18/09/2020 01:00,21.5,81.7,29.1
2726,18/09/2020 02:00,20.4,77.6,29.3
2727,18/09/2020 03:00,15.4,73.4,29.0
2728,18/09/2020 04:00,14.8,72.9,28.8
2729,18/09/2020 05:00,14.7,71.7,28.5
2730,18/09/2020 06:00,16.1,73.3,27.9
2731,18/09/2020 07:00,17.2,71.7,27.9
2732,18/09/2020 08:00,15.7,68.8,28.4
2733,18/09/2020 09:00,16.7,65.0,29.8
2734,18/09/2020 10:00,15.7,64.1,29.8
2735,18/09/2020 11:00,15.4,62.8,30.1
2736,18/09/2020 12:00,15.3,61.5,30.4
2737,18/09/2020 13:00,15.4,64.1,29.9
2738,18/09/2020 14:00,15.9,82.5,26.5
2739,18/09/2020 15:00,15.9,79.9,27.2
2740,18/09/2020 16:00,15.9,78.6,26.9
2741,18/09/2020 17:00,17.0,76.7,27.2
2742,18/09/2020 18:00,16.8,74.7,27.2
2743,18/09/2020 19:00,17.1,73.7,27.2
2744,18/09/2020 20:00,16.6,72.8,27.2
2745,18/09/2020 21:00,16.5,73.8,26.8
2746,18/09/2020 22:00,16.4,72.0,27.0
2747,18/09/2020 23:00,15.4,71.6,26.9
2748,19/09/2020 00:00,14.4,71.0,26.8
2749,19/09/2020 01:00,14.2,72.1,26.5
2750,19/09/2020 02:00,18.5,77.2,25.7
2751,19/09/2020 03:00,20.5,79.8,25.2
2752,19/09/2020 04:00,23.1,77.9,25.4
2753,19/09/2020 05:00,24.0,78.8,25.3
2754,19/09/2020 06:00,17.1,79.8,25.1
2755,19/09/2020 07:00,16.9,79.7,25.3
2756,19/09/2020 08:00,16.6,81.6,25.3
2757,19/09/2020 09:00,18.2,87.8,24.6
2758,19/09/2020 10:00,17.5,87.8,25.1
2759,19/09/2020 11:00,17.1,86.9,25.7
2760,19/09/2020 12:00,16.7,88.5,25.1
2761,19/09/2020 13:00,16.5,92.2,24.3
2762,19/09/2020 14:00,16.6,93.6,24.2
2763,19/09/2020 15:00,17.9,92.6,24.8
2764,19/09/2020 16:00,16.7,90.4,25.3
2765,19/09/2020 17:00,18.3,90.1,25.5
2766,19/09/2020 18:00,21.1,91.1,25.5
2767,19/09/2020 19:00,22.7,90.6,25.7
2768,19/09/2020 20:00,20.7,88.8,25.7
2769,19/09/2020 21:00,30.1,91.0,25.5
2770,19/09/2020 22:00,27.2,93.1,24.9
2771,19/09/2020 23:00,23.1,92.6,24.9
2772,20/09/2020 00:00,20.3,92.4,24.9
2773,20/09/2020 01:00,19.9,92.5,24.8
2774,20/09/2020 02:00,21.0,92.7,24.8
2775,20/09/2020 03:00,20.9,92.5,24.8
2776,20/09/2020 04:00,20.9,92.2,24.8
2777,20/09/2020 05:00,21.6,92.1,24.9
2778,20/09/2020 06:00,25.6,92.9,24.8
2779,20/09/2020 07:00,27.6,93.2,24.9
2780,20/09/2020 08:00,27.7,92.9,25.1
2781,20/09/2020 09:00,27.8,91.9,25.6
2782,20/09/2020 10:00,28.4,90.2,26.1
2783,20/09/2020 11:00,27.9,89.4,26.3
2784,20/09/2020 12:00,22.2,89.4,26.4
2785,20/09/2020 13:00,23.334658759570694,85.00070546655982,26.75605593639528
2786,20/09/2020 14:00,28.836829455844313,85.36513385848865,26.757528241657443
2787,20/09/2020 15:00,36.26164641586373,85.49451765967711,27.00720555683071
2788,20/09/2020 16:00,38.3228232365807,83.76662239196679,27.554059455197073
2789,20/09/2020 17:00,41.207832664019506,84.4629512392739,27.34724545070491
2790,20/09/2020 18:00,48.436231515175784,84.28967103465293,27.194257589990464
2791,20/09/2020 19:00,53.0451772756933,85.50321728379946,26.972702208043586
2792,20/09/2020 20:00,52.61949767509184,85.96764741674716,26.95580183931925
2793,20/09/2020 21:00,54.97372442997992,86.287292423974,26.863791682156187
2794,20/09/2020 22:00,61.0648259819803,86.93915350412732,26.788981276865496
2795,20/09/2020 23:00,66.67160464424693,87.49917694666824,26.71163881052208
2796,21/09/2020 00:00,65.83165458506265,87.72218883664212,26.677345914590312
2797,21/09/2020 01:00,64.36981392592298,88.21487598945507,26.61068468581735
2798,21/09/2020 02:00,64.73409975262226,88.63593509794634,26.52952494875785
2799,21/09/2020 03:00,66.94721165332051,88.82867490022014,26.573169335503774
2800,21/09/2020 04:00,66.48377156502173,88.9116161421562,26.5908493723283
2801,21/09/2020 05:00,65.98109333281214,89.34729932120035,26.537172023822976
2802,21/09/2020 06:00,64.37602617230155,89.53133176839697,26.439831555968713
2803,21/09/2020 07:00,63.53769615411746,89.08826733190169,26.719795488024968
2804,21/09/2020 08:00,62.409226395280314,86.78241196244826,27.408927899968457
2805,21/09/2020 09:00,44.69464801597891,83.1482077915933,28.20397075828122
2806,21/09/2020 10:00,37.646404902136666,80.61223662485224,29.393706490907803
2807,21/09/2020 11:00,26.205360161129654,73.70312722613897,30.96369488638779
2808,21/09/2020 12:00,21.87069728771408,68.99388531263286,32.226779532322475
2809,21/09/2020 13:00,20.580249843953318,69.36486891376715,32.194467773640255
2810,21/09/2020 14:00,18.83872516897311,68.20404439625125,32.376971181809196
2811,21/09/2020 15:00,18.947775061731324,64.95720755611515,33.46862796916117
2812,21/09/2020 16:00,20.173339570367826,66.38599185737317,33.04774462029679
2813,21/09/2020 17:00,23.298802028372734,70.40565885924741,32.08551284540335
2814,21/09/2020 18:00,21.960198090378412,73.52618828268936,30.992081170769815
2815,21/09/2020 19:00,16.4,76.2,30.4
2816,21/09/2020 20:00,19.1,79.3,29.9
2817,21/09/2020 21:00,19.6,81.6,29.5
2818,21/09/2020 22:00,19.5,82.9,29.2
2819,21/09/2020 23:00,21.8,83.8,29.1
2820,22/09/2020 00:00,20.3,84.7,29.0
2821,22/09/2020 01:00,18.3,84.0,29.0
2822,22/09/2020 02:00,18.2,84.7,28.9
2823,22/09/2020 03:00,19.5,86.6,28.6
2824,22/09/2020 04:00,18.4,86.2,28.7
2825,22/09/2020 05:00,15.1,87.7,28.1
2826,22/09/2020 06:00,12.9,90.2,27.7
2827,22/09/2020 07:00,13.0,91.4,28.0
2828,22/09/2020 08:00,13.7,92.0,28.3
2829,22/09/2020 09:00,17.4,92.1,28.2
2830,22/09/2020 10:00,16.8,88.4,29.4
2831,22/09/2020 11:00,15.6,82.4,30.8
2832,22/09/2020 12:00,15.2,79.5,31.6
2833,22/09/2020 13:00,14.8,76.9,32.2
2834,22/09/2020 14:00,17.2,72.3,32.9
2835,22/09/2020 15:00,19.2,71.5,33.0
2836,22/09/2020 16:00,16.6,79.5,31.5
2837,22/09/2020 17:00,15.5,92.0,27.3
2838,22/09/2020 18:00,13.1,92.0,27.0
2839,22/09/2020 19:00,13.0,92.6,26.2
2840,22/09/2020 20:00,12.9,92.6,26.3
2841,22/09/2020 21:00,13.0,92.6,27.1
2842,22/09/2020 22:00,15.5,93.7,27.1
2843,22/09/2020 23:00,16.5,94.2,26.9
2844,23/09/2020 00:00,18.7,93.9,26.7
2845,23/09/2020 01:00,17.3,93.3,26.8
2846,23/09/2020 02:00,17.2,93.0,26.8
2847,23/09/2020 03:00,15.3,92.6,26.8
2848,23/09/2020 04:00,19.1,92.5,26.7
2849,23/09/2020 05:00,24.5,92.8,26.6
2850,23/09/2020 06:00,21.7,92.0,26.7
2851,23/09/2020 07:00,18.8,91.0,27.1
2852,23/09/2020 08:00,19.2,87.8,27.9
2853,23/09/2020 09:00,18.5,85.5,28.5
2854,23/09/2020 10:00,18.6,82.3,29.7
2855,23/09/2020 11:00,20.6,78.8,31.0
2856,23/09/2020 12:00,21.9,75.3,31.8
2857,23/09/2020 13:00,20.5,71.7,32.6
2858,23/09/2020 14:00,16.9,68.4,33.1
2859,23/09/2020 15:00,17.7,70.3,32.7
2860,23/09/2020 16:00,20.8,75.5,32.0
2861,23/09/2020 17:00,20.3,84.6,29.3
2862,23/09/2020 18:00,18.4,92.0,27.0
2863,23/09/2020 19:00,17.4,89.6,27.7
2864,23/09/2020 20:00,22.5,90.6,28.1
2865,23/09/2020 21:00,18.9,89.8,28.2
2866,23/09/2020 22:00,14.8,91.4,25.9
2867,23/09/2020 23:00,14.2,94.4,24.8
2868,24/09/2020 00:00,14.7,93.2,24.7
2869,24/09/2020 01:00,14.3,92.8,24.4
2870,24/09/2020 02:00,13.8,93.3,24.1
2871,24/09/2020 03:00,13.8,92.9,23.9
2872,24/09/2020 04:00,13.5,93.7,23.7
2873,24/09/2020 05:00,13.4,93.7,23.8
2874,24/09/2020 06:00,13.3,92.0,24.0
2875,24/09/2020 07:00,14.0,90.3,24.3
2876,24/09/2020 08:00,14.4,87.9,25.0
2877,24/09/2020 09:00,14.5,83.7,26.1
2878,24/09/2020 10:00,14.2,77.9,27.5
2879,24/09/2020 11:00,16.7,79.9,27.3
2880,24/09/2020 12:00,21.8,80.5,27.7
2881,24/09/2020 13:00,20.4,80.5,27.5
2882,24/09/2020 14:00,19.8,76.3,28.8
2883,24/09/2020 15:00,20.6,75.0,29.2
2884,24/09/2020 16:00,22.3,75.1,29.3
2885,24/09/2020 17:00,24.6,77.4,28.6
2886,24/09/2020 18:00,24.4,80.2,28.0
2887,24/09/2020 19:00,25.4,82.4,27.3
2888,24/09/2020 20:00,26.8,83.9,27.0
2889,24/09/2020 21:00,28.2,84.2,27.0
2890,24/09/2020 22:00,27.2,84.7,27.1
2891,24/09/2020 23:00,23.9,84.5,27.0
2892,25/09/2020 00:00,22.2,85.4,26.9
2893,25/09/2020 01:00,21.7,84.4,27.0
2894,25/09/2020 02:00,20.4,85.6,26.7
2895,25/09/2020 03:00,20.5,86.7,26.6
2896,25/09/2020 04:00,22.5,86.5,26.7
2897,25/09/2020 05:00,26.5,86.8,26.5
2898,25/09/2020 06:00,29.2,86.3,26.4
2899,25/09/2020 07:00,27.8,85.4,26.7
2900,25/09/2020 08:00,27.7,85.0,27.2
2901,25/09/2020 09:00,29.3,79.2,29.2
2902,25/09/2020 10:00,29.4,73.7,31.0
2903,25/09/2020 11:00,35.6,72.1,31.6
2904,25/09/2020 12:00,28.1,68.0,32.8
2905,25/09/2020 13:00,20.7,62.4,34.1
2906,25/09/2020 14:00,20.0,59.9,35.2
2907,25/09/2020 15:00,19.9,58.2,35.9
2908,25/09/2020 16:00,20.2,62.4,34.2
2909,25/09/2020 17:00,18.7,66.0,32.8
2910,25/09/2020 18:00,21.0,69.8,31.9
2911,25/09/2020 19:00,18.4,75.0,31.0
2912,25/09/2020 20:00,20.2,78.0,30.3
2913,25/09/2020 21:00,19.9,81.5,29.5
2914,25/09/2020 22:00,21.4,82.9,29.3
2915,25/09/2020 23:00,21.7,84.2,29.2
2916,26/09/2020 00:00,19.3,84.2,29.1
2917,26/09/2020 01:00,17.4,83.8,29.1
2918,26/09/2020 02:00,17.5,85.2,29.0
2919,26/09/2020 03:00,17.0,85.7,28.9
2920,26/09/2020 04:00,16.7,85.9,28.9
2921,26/09/2020 05:00,15.9,87.7,28.5
2922,26/09/2020 06:00,15.5,90.4,28.0
2923,26/09/2020 07:00,13.0,91.6,26.8
2924,26/09/2020 08:00,13.0,92.1,26.9
2925,26/09/2020 09:00,13.1,92.3,27.6
2926,26/09/2020 10:00,13.8,91.9,29.1
2927,26/09/2020 11:00,15.0,79.3,31.1
2928,26/09/2020 12:00,14.7,72.6,32.8
2929,26/09/2020 13:00,14.4,70.1,34.0
2930,26/09/2020 14:00,14.6,67.2,34.5
2931,26/09/2020 15:00,14.7,62.1,35.4
2932,26/09/2020 16:00,15.0,63.6,34.4
2933,26/09/2020 17:00,16.6,66.2,33.7
2934,26/09/2020 18:00,16.0,73.9,32.6
2935,26/09/2020 19:00,16.2,75.6,31.9
2936,26/09/2020 20:00,19.7,79.3,31.2
2937,26/09/2020 21:00,18.8,82.0,30.7
2938,26/09/2020 22:00,18.1,82.8,30.5
2939,26/09/2020 23:00,15.8,83.1,30.4
2940,27/09/2020 00:00,15.2,83.0,30.3
2941,27/09/2020 01:00,14.9,83.7,30.0
2942,27/09/2020 02:00,14.9,84.5,29.8
2943,27/09/2020 03:00,15.5,86.1,29.5
2944,27/09/2020 04:00,18.9,87.9,29.2
2945,27/09/2020 05:00,15.6,85.2,27.3
2946,27/09/2020 06:00,16.2,88.0,25.7
2947,27/09/2020 07:00,15.7,86.0,25.8
2948,27/09/2020 08:00,15.3,85.6,25.9
2949,27/09/2020 09:00,16.0,86.7,26.0
2950,27/09/2020 10:00,16.9,88.1,26.0
2951,27/09/2020 11:00,16.4,89.4,25.7
2952,27/09/2020 12:00,16.1,92.1,25.1
2953,27/09/2020 13:00,15.9,90.2,25.9
2954,27/09/2020 14:00,16.0,87.1,27.0
2955,27/09/2020 15:00,16.1,81.8,28.4
2956,27/09/2020 16:00,17.0,80.0,29.0
2957,27/09/2020 17:00,18.4,82.1,28.4
2958,27/09/2020 18:00,19.7,82.5,28.2
2959,27/09/2020 19:00,20.9,84.2,27.6
2960,27/09/2020 20:00,21.8,86.0,27.4
2961,27/09/2020 21:00,20.6,86.8,27.2
2962,27/09/2020 22:00,18.0,92.2,25.7
2963,27/09/2020 23:00,19.6,92.9,25.4
2964,28/09/2020 00:00,17.1,92.0,25.3
2965,28/09/2020 01:00,16.5,91.6,25.1
2966,28/09/2020 02:00,20.5,92.8,24.9
2967,28/09/2020 03:00,20.4,93.0,24.6
2968,28/09/2020 04:00,16.0,91.6,24.7
2969,28/09/2020 05:00,16.8,91.2,24.7
2970,28/09/2020 06:00,16.8,90.9,24.6
2971,28/09/2020 07:00,15.8,92.3,24.4
2972,28/09/2020 08:00,16.6,91.7,25.0
2973,28/09/2020 09:00,19.3,91.0,25.4
2974,28/09/2020 10:00,19.0,88.0,26.2
2975,28/09/2020 11:00,21.9,83.8,27.6
2976,28/09/2020 12:00,23.4,81.7,28.4
2977,28/09/2020 13:00,21.8,81.5,28.5
2978,28/09/2020 14:00,20.9,77.2,29.6
2979,28/09/2020 15:00,21.5,74.1,30.7
2980,28/09/2020 16:00,22.7,72.7,31.1
2981,28/09/2020 17:00,22.6,74.4,30.7
2982,28/09/2020 18:00,25.8,77.7,29.9
2983,28/09/2020 19:00,36.1,80.3,29.1
2984,28/09/2020 20:00,42.6,82.6,28.8
2985,28/09/2020 21:00,42.6,84.1,28.4
2986,28/09/2020 22:00,39.2,84.3,28.2
2987,28/09/2020 23:00,37.9,86.7,28.0
2988,29/09/2020 00:00,37.2,88.1,27.7
2989,29/09/2020 01:00,36.6,88.5,27.5
2990,29/09/2020 02:00,36.3,89.6,27.3
2991,29/09/2020 03:00,38.4,89.5,27.3
2992,29/09/2020 04:00,43.3,89.6,27.4
2993,29/09/2020 05:00,45.3,90.4,27.4
2994,29/09/2020 06:00,54.8,90.7,27.3
2995,29/09/2020 07:00,43.5,90.6,27.3
2996,29/09/2020 08:00,33.7,86.8,28.3
2997,29/09/2020 09:00,30.6,81.8,29.5
2998,29/09/2020 10:00,25.6,73.3,31.8
2999,29/09/2020 11:00,21.8,68.6,32.6
3000,29/09/2020 12:00,20.9,65.0,33.5
3001,29/09/2020 13:00,20.6,59.5,35.1
3002,29/09/2020 14:00,19.6,59.8,34.8
3003,29/09/2020 15:00,19.1,53.9,36.8
3004,29/09/2020 16:00,21.0,62.0,34.0
3005,29/09/2020 17:00,23.6,63.7,33.5
3006,29/09/2020 18:00,25.6,67.0,32.7
3007,29/09/2020 19:00,22.2,75.5,31.5
3008,29/09/2020 20:00,19.3,80.3,30.2
3009,29/09/2020 21:00,18.6,79.6,29.8
3010,29/09/2020 22:00,18.8,82.2,29.5
3011,29/09/2020 23:00,19.1,84.2,29.2
3012,30/09/2020 00:00,19.6,84.7,29.1
3013,30/09/2020 01:00,20.2,85.8,28.9
3014,30/09/2020 02:00,20.0,87.0,28.7
3015,30/09/2020 03:00,18.7,86.7,28.7
3016,30/09/2020 04:00,20.9,88.2,28.5
3017,30/09/2020 05:00,24.7,89.5,28.2
3018,30/09/2020 06:00,30.2,89.7,28.2
3019,30/09/2020 07:00,29.9,88.6,28.6
3020,30/09/2020 08:00,25.1,85.6,29.6
3021,30/09/2020 09:00,23.9,79.2,31.1
3022,30/09/2020 10:00,22.6,73.8,32.3
3023,30/09/2020 11:00,18.6,65.9,34.0
3024,30/09/2020 12:00,16.4,64.9,33.9
3025,30/09/2020 13:00,18.7,67.1,33.4
3026,30/09/2020 14:00,17.9,58.9,35.9
3027,30/09/2020 15:00,17.3,55.3,37.5
3028,30/09/2020 16:00,,,
3029,30/09/2020 17:00,,,
3030,30/09/2020 18:00,,,
3031,30/09/2020 19:00,22.1,73.2,31.9
3032,30/09/2020 20:00,19.4,77.1,31.3
3033,30/09/2020 21:00,18.4,79.0,30.8
3034,30/09/2020 22:00,18.4,80.2,30.5
3035,30/09/2020 23:00,18.9,81.6,30.1
3036,01/10/2020 00:00,,,
3037,01/10/2020 01:00,,,
3038,01/10/2020 02:00,,,
3039,01/10/2020 03:00,,,
3040,01/10/2020 04:00,,,
3041,01/10/2020 05:00,,,
3042,01/10/2020 06:00,,,
3043,01/10/2020 07:00,,,
3044,01/10/2020 08:00,,,
3045,01/10/2020 09:00,,,
3046,01/10/2020 10:00,26.4866877439316,77.74962255260394,30.2
3047,01/10/2020 11:00,20.846083389378222,79.92505967638027,29.82054441434135
3048,01/10/2020 12:00,22.501371257555718,79.92966025048032,29.668124973529135
3049,01/10/2020 13:00,24.537095369367677,75.58555333497326,30.850119795932088
3050,01/10/2020 14:00,22.83096970204981,69.97847113085186,32.160159658014635
3051,01/10/2020 15:00,22.12770887210564,67.73897311035397,32.57533758501203
3052,01/10/2020 16:00,22.1372967731217,68.00030226365503,32.35053068342594
3053,01/10/2020 17:00,23.363936999502506,69.35547414360416,31.947158120827407
3054,01/10/2020 18:00,28.025149116831773,77.02266706852208,30.294088339410855
3055,01/10/2020 19:00,26.696516508918787,80.10658739603215,29.522133514930538
3056,01/10/2020 20:00,24.16818904054231,81.44604718123209,29.093654210711275
3057,01/10/2020 21:00,26.606702040214824,83.32319386594773,28.907084491653208
3058,01/10/2020 22:00,25.983345775658893,84.06733539894675,28.614808831112196
3059,01/10/2020 23:00,25.649068181713364,83.83685384126701,28.46703211427335
3060,02/10/2020 00:00,26.007258682532562,84.61438144056376,28.41697463325508
3061,02/10/2020 01:00,25.582434461262487,84.85844312430426,28.370375104605284
3062,02/10/2020 02:00,26.62812236979873,85.78160202097355,28.22713339589292
3063,02/10/2020 03:00,28.38154076504238,86.83855516171798,28.001573169226138
3064,02/10/2020 04:00,32.023210704946635,87.78219582265123,27.899962625083827
3065,02/10/2020 05:00,43.83299522912903,89.6874231023273,27.580277450003162
3066,02/10/2020 06:00,49.94958176530499,90.35941093403184,27.408735757250202
3067,02/10/2020 07:00,52.25821551847142,89.6983702939464,27.49978326183971
3068,02/10/2020 08:00,60.50963765064883,88.30944436972891,27.764864857711867
3069,02/10/2020 09:00,59.289197509131895,86.97645271348847,28.082146525162194
3070,02/10/2020 10:00,47.20356840092815,85.53189204708337,28.407119607401416
3071,02/10/2020 11:00,36.05277738380304,82.25095181573883,29.09639015147687
3072,02/10/2020 12:00,45.97072875590411,79.93693327360458,29.99394417941718
3073,02/10/2020 13:00,41.4042176635907,72.28190336639342,31.837566513321242
3074,02/10/2020 14:00,28.722201916534832,65.70732572058523,33.075109202613255
3075,02/10/2020 15:00,24.649653847658715,63.62116313786112,33.720382301561
3076,02/10/2020 16:00,22.418460867012893,64.95559959889893,33.478237083461615
3077,02/10/2020 17:00,24.050326454577437,70.19552075392433,31.98487094924539
3078,02/10/2020 18:00,25.26878655171077,73.79888304357998,31.082382686310865
3079,02/10/2020 19:00,28.07939439109334,78.98049594769253,30.193491867272844
3080,02/10/2020 20:00,31.783886512570202,80.99002626666756,29.85159193867046
3081,02/10/2020 21:00,37.112092639514465,82.75516460400739,29.53904959430183
3082,02/10/2020 22:00,34.04851244733266,83.84113092068897,29.31306438938005
3083,02/10/2020 23:00,32.01322119411927,84.6093372993536,29.136297307850928
3084,03/10/2020 00:00,28.21625787327878,84.73877967582325,28.99980008960075
3085,03/10/2020 01:00,26.340204970748502,85.15762999482826,28.811054275422435
3086,03/10/2020 02:00,26.137023081576633,85.66013242720908,28.6974588328431
3087,03/10/2020 03:00,27.965595841560095,86.09947525893979,28.54551887459762
3088,03/10/2020 04:00,36.115066481844465,86.43721525665406,28.46785575861763
3089,03/10/2020 05:00,42.15315221645072,87.67808178456622,28.185126247486796
3090,03/10/2020 06:00,44.13699967928295,87.5102934192476,28.00443096193622
3091,03/10/2020 07:00,54.28283070546163,87.54864888617698,28.022046748580365
3092,03/10/2020 08:00,49.24603274114845,86.13749854984961,28.345359466417236
3093,03/10/2020 09:00,46.447269350999036,84.23504866941947,29.00094473324003
3094,03/10/2020 10:00,48.04740533576351,84.87310806696725,29.177295361053428
3095,03/10/2020 11:00,40.836217971415515,78.34108720484737,30.98859628148613
3096,03/10/2020 12:00,31.228162752598376,80.78724908546573,30.092016399548232
3097,03/10/2020 13:00,31.93283904484372,83.63985478683418,29.26660204836092
3098,03/10/2020 14:00,30.953660910474902,85.92372708016796,28.46812001223146
3099,03/10/2020 15:00,21.61715057681847,83.98052170885924,27.956472201672074
3100,03/10/2020 16:00,23.075164460908542,85.04119619712226,27.785090466816545
3101,03/10/2020 17:00,24.00339395515117,86.66249642452398,27.805627459669346
3102,03/10/2020 18:00,24.284015729553897,87.12328312524583,28.03219570142564
3103,03/10/2020 19:00,25.29964034005289,88.03152400440955,28.123213709625468
3104,03/10/2020 20:00,22.83884799682701,87.91920900545821,28.204312833027668
3105,03/10/2020 21:00,21.342437454790147,87.85605447927712,28.31912685598916
3106,03/10/2020 22:00,21.891332576863967,88.48553046857346,28.294294353685892
3107,03/10/2020 23:00,23.68822536962621,88.5777453262813,28.348441285618634
3108,04/10/2020 00:00,26.595630635326206,88.89348705969842,28.29276841042761
